,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1244,4123,4958,Windisch,4.9,1010.9,4162,3984,1659,2254,2646,1501,0,5.0,18.0,1,3.0,8146
1245,4124,1030,Bözberg,15.51,66.4,148,864,301,349,624,396,0,2.0,8.0,3,4.0,1012
1246,4125,2460,Schinznach,12.22,201.3,844,1207,449,526,911,544,0,3.0,7.0,2,3.0,2051
1247,4131,4105,Beinwil am See,3.84,1069.4,700,1755,673,795,1360,773,1,3.0,8.0,1,4.0,2455
1248,4132,1300,Birrwil,3.41,381.5,140,656,192,321,539,338,1,3.0,9.0,2,3.0,796
1249,4134,1478,Dürrenäsch,5.9,250.5,642,740,338,292,501,242,0,3.0,8.0,3,3.0,1382
1250,4135,2372,Gontenschwil,9.69,244.8,710,1138,385,512,803,482,1,3.0,3.0,3,3.0,1848
1251,4136,1811,Holziken,2.85,634.6,155,823,345,528,582,289,0,3.0,24.0,1,3.0,978
1252,4137,614,Leimbach (AG),1.15,533.8,87,235,113,117,201,106,1,3.0,10.0,2,2.0,322
1253,4138,1687,Leutwil,3.74,451.4,106,422,146,124,323,162,0,2.0,10.0,3,3.0,528
1254,4139,9451,Menziken,6.38,1480.4,1537,3121,1811,2137,2939,1513,1,4.0,2.0,1,3.0,4658
1255,4140,3244,Oberkulm,9.43,343.9,749,1348,663,747,961,629,1,2.0,4.0,3,4.0,2097
1256,4141,7393,Reinach (AG),9.48,779.9,3164,4079,1891,2492,3231,1885,1,4.0,5.0,1,3.0,7243
1257,4142,880,Schlossrued,7.24,121.6,160,484,168,190,342,173,0,3.0,15.0,3,2.0,644
1258,4143,1061,Schmiedrued,8.65,122.6,200,643,207,239,462,244,0,2.0,6.0,3,4.0,843
1259,4144,4196,Schöftland,6.28,668.0,1375,2381,823,1120,1543,1069,1,3.0,7.0,1,4.0,3756
1260,4145,1001,Teufenthal (AG),3.58,279.7,199,927,327,456,640,325,1,3.0,6.0,3,3.0,1126
1261,4146,3361,Unterkulm,8.85,379.6,799,1497,780,947,1179,694,1,3.0,2.0,3,3.0,2296
1262,4147,1413,Zetzwil,5.8,243.7,416,685,292,313,496,294,1,2.0,9.0,3,4.0,1101
1263,4161,2436,Eiken,7.1,343.2,688,1259,484,591,956,416,1,3.0,13.0,2,3.0,1947
1264,4163,6910,Frick,9.95,694.4,2887,2849,1132,1507,1959,1143,1,3.0,2.0,1,4.0,5736
1265,4164,1093,Gansingen,8.77,124.7,89,525,221,222,413,241,0,2.0,5.0,3,3.0,614
1266,4165,2886,Gipf-Oberfrick,10.17,283.8,498,1882,770,874,1493,741,0,3.0,13.0,1,4.0,2380
1267,4169,3069,Kaisten,18.06,169.9,557,1421,552,644,1139,613,0,3.0,10.0,3,3.0,1978
1268,4170,3701,Laufenburg,14.53,254.7,1450,1797,764,850,1390,796,1,2.0,-1.0,3,5.0,3247
1269,4172,1088,Münchwilen (AG),2.45,444.3,241,508,208,302,392,170,0,4.0,13.0,1,2.0,749
1270,4173,593,Oberhof,8.21,72.2,70,322,142,97,238,103,0,2.0,4.0,3,3.0,392
1271,4175,1198,Oeschgen,4.38,273.7,158,554,247,277,453,201,0,4.0,18.0,1,1.0,712
1272,4176,730,Schwaderloch,2.78,262.6,107,384,124,170,300,131,0,1.0,1.0,3,3.0,491
1273,4177,1671,Sisseln,2.52,663.7,472,885,313,403,673,278,0,4.0,19.0,2,2.0,1357
1274,4181,1307,Wittnau,11.25,116.2,154,767,289,356,512,256,0,2.0,10.0,3,4.0,921
1275,4182,1102,Wölflinswil,9.54,115.5,206,574,205,257,383,196,0,2.0,9.0,3,4.0,780
1276,4183,1292,Zeihen,6.89,187.6,128,668,282,302,495,198,0,2.0,11.0,3,4.0,796
1277,4184,2226,Mettauertal,21.6,103.0,415,1040,387,411,857,504,0,2.0,8.0,3,4.0,1455
1278,4191,800,Ammerswil,3.18,251.3,72,395,193,184,290,130,0,4.0,25.0,3,1.0,467
1279,4192,1167,Boniswil,2.4,486.3,106,759,337,462,613,340,1,2.0,11.0,3,4.0,865
1280,4193,913,Brunegg,1.56,586.2,258,506,199,240,343,126,0,3.0,36.0,2,3.0,764
1281,4194,1493,Dintikon,3.73,400.4,602,1204,550,580,892,411,0,4.0,15.0,2,2.0,1806
1282,4195,2251,Egliswil,6.28,358.3,228,881,281,374,607,282,0,4.0,19.0,3,2.0,1109
1283,4196,1477,Fahrwangen,4.0,369.6,638,1167,565,604,872,456,0,2.0,17.0,3,4.0,1805
1284,4197,950,Hallwil,2.2,430.9,160,492,207,270,364,180,1,4.0,15.0,3,1.0,652
1285,4198,1322,Hendschiken,3.51,376.2,212,747,292,388,500,171,1,4.0,10.0,2,2.0,959
1286,4199,1431,Holderbank (AG),2.3,621.3,328,729,274,450,533,234,1,4.0,24.0,1,2.0,1057
1287,4200,4443,Hunzenschwil,3.28,1353.9,1467,2286,946,1294,1520,655,1,5.0,18.0,2,3.0,3753
1288,4201,11816,Lenzburg,11.34,1041.9,8374,5923,2034,3821,3354,1975,1,5.0,-12.0,1,3.0,14297
1289,4202,4481,Meisterschwanden,4.23,1058.7,786,1670,527,707,1338,695,0,2.0,14.0,3,5.0,2456
1290,4203,4002,Möriken-Wildegg,6.6,606.2,1162,2271,1007,1115,1788,978,1,5.0,16.0,1,3.0,3433
1291,4204,7053,Niederlenz,3.3,2136.6,949,2531,1166,1249,1711,770,0,5.0,16.0,1,3.0,3480
1292,4205,3263,Othmarsingen,4.74,688.2,845,1681,687,963,1061,444,1,5.0,30.0,2,3.0,2526
1293,4206,6430,Rupperswil,6.21,1035.9,1554,3068,1364,1611,2164,902,1,5.0,4.0,2,3.0,4622
1294,4207,2852,Schafisheim,6.38,446.8,3211,1602,677,698,1148,614,0,5.0,23.0,2,3.0,4813
1295,4208,4314,Seengen,9.68,445.7,973,2208,871,959,1640,941,0,3.0,17.0,3,4.0,3181
1296,4209,4852,Seon,9.62,504.6,2215,2793,1189,1404,1913,1065,1,4.0,10.0,2,3.0,5008
1297,4210,3095,Staufen,3.5,883.6,455,1875,936,1274,1420,676,0,5.0,14.0,1,2.0,2330
1298,4221,1065,Abtwil,4.13,257.6,117,580,229,291,414,132,0,1.0,17.0,3,3.0,697
1299,4222,1695,Aristau,8.65,196.0,161,911,355,414,628,249,0,4.0,10.0,3,2.0,1072
1300,4223,2581,Auw,8.56,301.5,383,1189,594,568,857,273,0,2.0,11.0,2,4.0,1572
1301,4224,1119,Beinwil (Freiamt),11.26,99.4,205,683,308,323,444,204,0,2.0,14.0,3,4.0,888
1302,4226,652,Besenbüren,2.38,274.3,80,343,146,133,272,89,0,2.0,22.0,3,3.0,423
1303,4227,746,Bettwil,4.26,175.1,133,370,152,171,251,121,0,3.0,15.0,3,2.0,503
1304,4228,3219,Boswil,11.7,275.1,962,1585,671,846,1073,534,1,4.0,10.0,2,3.0,2547
1305,4229,1229,Bünzen,5.89,208.7,161,654,271,295,455,214,0,4.0,17.0,2,2.0,815
1306,4230,1282,Buttwil,4.51,284.0,127,662,280,282,489,225,0,3.0,20.0,3,3.0,789
1307,4231,1505,Dietwil,5.51,273.1,203,778,341,368,549,189,0,5.0,15.0,3,2.0,981
1308,4232,330,Geltwil,3.36,98.3,26,128,55,54,87,36,0,2.0,15.0,3,3.0,154
1309,4233,381,Kallern,2.66,143.1,41,213,112,85,150,66,0,3.0,14.0,3,2.0,254
1310,4234,3867,Merenschwand,13.52,286.1,1172,2067,849,962,1432,551,1,4.0,16.0,2,3.0,3239
1311,4235,1112,Mühlau,5.51,201.6,202,710,289,384,460,203,1,3.0,10.0,3,3.0,912
1312,4236,8479,Muri (AG),12.31,688.9,4375,4258,1729,2277,2893,1703,1,4.0,4.0,2,3.0,8633
1313,4237,1703,Oberrüti,5.36,317.8,207,899,395,357,601,247,1,5.0,16.0,3,2.0,1106
1314,4238,978,Rottenschwil,4.5,217.4,106,501,140,266,371,173,0,3.0,16.0,3,2.0,607
1315,4239,4612,Sins,20.3,227.2,1872,2432,997,1097,1586,788,1,4.0,1.0,2,3.0,4304
1316,4240,2909,Waltenschwil,4.52,643.6,391,1663,636,773,1173,577,1,5.0,20.0,2,2.0,2054
1317,4251,842,Hellikon,7.03,119.7,84,433,164,165,321,189,0,2.0,18.0,3,3.0,517
1318,4252,1000,Kaiseraugst,4.89,204.5,4103,2847,1075,1359,2014,1096,1,5.0,6.0,1,3.0,6950
1319,4253,3898,Magden,11.03,353.6,474,1963,814,680,1528,877,0,4.0,15.0,2,3.0,2437
1320,4254,9123,Möhlin,18.77,485.9,2971,5767,2369,2612,4234,2134,1,5.0,-2.0,1,3.0,8738
1321,4255,1198,Mumpf,3.11,385.2,149,827,230,419,636,266,1,4.0,2.0,1,2.0,976
1322,4256,1081,Obermumpf,5.04,214.5,64,597,200,231,443,200,0,4.0,10.0,3,1.0,661
1323,4257,21,Olsberg,4.62,4.5,58,180,63,52,142,115,0,4.0,15.0,3,1.0,238
1324,4258,16030,Rheinfelden,16.03,1000.0,5603,7097,2507,3495,4901,2951,1,5.0,7.0,1,3.0,12700
1325,4259,911,Schupfart,7.05,129.3,84,466,158,194,357,174,0,3.0,21.0,3,2.0,550
1326,4260,3517,Stein (AG),2.82,1247.5,2353,1649,677,913,1287,627,1,4.0,5.0,1,3.0,4002
1327,4261,383,Wallbach,4.52,84.8,453,1081,405,432,831,413,0,3.0,9.0,1,3.0,1534
1328,4262,1026,Wegenstetten,7.12,144.2,111,522,178,213,367,267,0,1.0,18.0,3,3.0,633
1329,4263,4902,Zeiningen,11.37,431.3,322,1226,514,562,978,495,0,3.0,12.0,2,3.0,1548
1330,4264,728,Zuzgen,8.4,86.7,155,455,182,176,347,194,0,3.0,16.0,3,2.0,610
1331,4271,20194,Aarburg,4.41,4579.8,2666,4360,1828,2764,3010,1289,1,5.0,-2.0,1,3.0,7026
1332,4273,951,Bottenwil,5.11,186.0,78,415,199,184,298,188,0,5.0,20.0,3,1.0,493
1333,4274,2800,Brittnau,13.69,204.5,500,2191,860,1041,1521,835,0,4.0,0.0,1,3.0,2691
1334,4275,856,Kirchleerau,4.36,196.5,164,481,196,227,332,181,0,1.0,16.0,2,3.0,645
1335,4276,5605,Kölliken,8.91,628.8,1103,2429,1169,1288,1738,840,1,4.0,13.0,2,3.0,3532
1336,4277,1105,Moosleerau,3.82,289.4,174,524,195,243,352,167,0,2.0,10.0,3,3.0,698
1337,4279,5569,Murgenthal,18.66,298.5,660,1591,611,715,1174,601,1,3.0,-2.0,3,3.0,2251
1338,4280,6759,Oftringen,12.86,525.6,4482,7502,3310,4212,5137,2421,1,5.0,8.0,1,3.0,11984
1339,4281,1642,Reitnau,5.82,282.3,322,893,373,411,588,255,0,3.0,8.0,3,3.0,1215
1340,4282,8710,Rothrist,11.83,736.0,3950,4991,2191,2443,3457,1775,1,5.0,9.0,1,3.0,8941
1341,4283,4033,Safenwil,5.96,677.2,1292,2065,928,1184,1639,813,1,4.0,11.0,2,3.0,3357
1342,4284,1801,Staffelbach,8.93,201.7,237,777,266,347,527,206,0,2.0,8.0,3,4.0,1014
1343,4285,7882,Strengelbach,5.99,1314.9,1115,2611,1001,1243,1821,1039,0,5.0,10.0,1,3.0,3726
1344,4286,957,Uerkheim,7.11,134.6,202,764,280,295,572,286,0,4.0,14.0,3,2.0,966
1345,4287,3201,Vordemwald,10.13,316.0,444,1045,413,357,767,476,0,3.0,9.0,2,3.0,1489
1346,4288,188,Wiliberg,1.15,163.2,14,119,30,35,74,44,0,1.0,12.0,3,3.0,133
1347,4289,8175,Zofingen,11.11,735.9,8610,6281,2429,3533,4251,2583,1,5.0,-8.0,1,3.0,14891
1348,4303,6723,Böttstein,7.41,907.7,1170,1935,843,1047,1443,972,0,3.0,0.0,1,4.0,3105
1349,4304,1118,Döttingen,6.9,162.1,1509,2101,897,1233,1512,831,1,4.0,-2.0,1,3.0,3610
1350,4305,2750,Endingen,11.94,230.4,514,1288,584,616,983,520,0,3.0,8.0,2,3.0,1802
1351,4306,530,Fisibach,5.77,91.8,53,275,135,140,234,81,0,2.0,13.0,2,3.0,328
1352,4307,1015,Full-Reuenthal,4.81,210.8,59,453,224,197,392,181,0,2.0,3.0,3,3.0,512
1353,4309,4377,Klingnau,6.69,654.7,744,1827,742,846,1303,782,1,4.0,-4.0,1,3.0,2571
1354,4310,1602,Koblenz,4.08,393.1,335,840,337,434,697,291,1,3.0,-2.0,2,3.0,1175
1355,4311,1608,Leibstadt,6.39,251.8,597,691,307,438,566,286,0,2.0,-1.0,3,4.0,1288
1356,4312,2898,Lengnau (AG),12.64,229.3,707,1445,652,669,1064,544,0,3.0,3.0,2,3.0,2152
1357,4313,2174,Leuggern,13.77,157.9,852,1141,429,574,867,535,0,2.0,-1.0,3,4.0,1993
1358,4314,271,Mellikon,2.71,99.9,54,106,47,36,94,67,1,2.0,9.0,3,3.0,160
1359,4318,1551,Schneisingen,8.23,188.4,171,798,278,331,581,372,0,3.0,10.0,2,3.0,969
1360,4319,697,Siglistorf,5.51,126.5,90,350,136,181,282,123,0,3.0,13.0,3,2.0,440
1361,4320,2018,Tegerfelden,7.13,283.2,293,691,260,311,485,236,0,3.0,9.0,3,3.0,984
1362,4401,14853,Arbon,5.96,2493.4,5717,7306,3069,3797,5651,3336,1,5.0,0.0,1,3.0,13023
1363,4406,837,Dozwil,1.36,613.7,185,351,171,141,259,159,0,4.0,9.0,2,1.0,536
1364,4411,4434,Egnach,18.41,240.8,1494,2540,1111,1166,1837,917,1,4.0,0.0,2,3.0,4034
1365,4416,3199,Hefenhofen,6.05,528.5,491,683,268,309,516,207,0,4.0,9.0,2,2.0,1174
1366,4421,2795,Horn,1.64,1700.0,865,1464,491,759,1151,729,1,5.0,3.0,1,2.0,2329
1367,4426,1046,Kesswil,4.48,233.5,335,492,214,183,359,243,1,4.0,1.0,2,2.0,827
1368,4431,4630,Roggwil (TG),12.02,385.2,1149,1649,753,838,1240,566,1,5.0,6.0,1,3.0,2798
1369,4436,10351,Romanshorn,8.73,1186.3,5146,5563,2260,3077,3848,2543,1,5.0,-12.0,1,3.0,10709
1370,4441,3001,Salmsach,2.69,1113.7,225,793,345,430,554,273,0,5.0,9.0,1,2.0,1018
1371,4446,652,Sommeri,4.21,155.0,382,356,145,198,209,122,0,4.0,11.0,3,2.0,738
1372,4451,2315,Uttwil,4.29,539.8,199,944,349,377,763,422,1,4.0,-1.0,2,2.0,1143
1373,4461,12702,Amriswil,19.04,667.0,5289,7078,3059,4203,4660,2721,1,5.0,0.0,1,3.0,12367
1374,4471,6059,Bischofszell,11.62,521.5,2772,3168,1272,1696,2147,1183,1,4.0,-1.0,2,3.0,5940
1375,4476,4069,Erlen,12.19,333.8,1051,2028,931,1025,1378,605,1,3.0,8.0,3,4.0,3079
1376,4486,1789,Hauptwil-Gottshaus,12.51,143.0,363,1096,474,537,717,356,1,4.0,-6.0,3,2.0,1459
1377,4495,653,Hohentannen,8.01,81.6,134,343,142,174,256,96,0,3.0,-3.0,3,2.0,477
1378,4501,3931,Kradolf-Schönenberg,10.94,359.2,836,1975,793,1116,1313,677,1,2.0,3.0,3,5.0,2811
1379,4506,4190,Sulgen,9.13,459.1,1820,2106,843,1076,1376,768,1,3.0,2.0,3,4.0,3926
1380,4511,2553,Zihlschlacht-Sitterdorf,12.24,208.6,1021,1309,588,706,911,407,1,4.0,2.0,3,2.0,2330
1381,4536,1675,Basadingen-Schlattingen,15.61,107.3,512,1036,368,401,727,360,1,3.0,-2.0,3,3.0,1548
1382,4545,4456,Diessenhofen,10.11,440.6,1370,2070,815,980,1426,911,1,3.0,6.0,3,4.0,3440
1383,4546,1426,Schlatt (TG),15.53,91.8,314,935,392,413,739,344,1,3.0,10.0,3,3.0,1249
1384,4551,9367,Aadorf,19.98,468.8,2867,4728,1982,2229,3272,2002,1,4.0,4.0,2,3.0,7595
1385,4561,3268,Felben-Wellhausen,7.37,443.2,687,1622,664,814,1124,593,1,4.0,1.0,2,2.0,2309
1386,4566,19902,Frauenfeld,27.41,726.0,19315,13487,5130,7579,8666,5372,1,5.0,-5.0,1,3.0,32802
1387,4571,10535,Gachnang,9.66,1090.3,1100,2447,1017,1102,1695,795,1,5.0,0.0,2,3.0,3547
1388,4590,943,Hüttlingen,11.6,81.3,124,488,194,200,323,167,1,4.0,-4.0,3,1.0,612
1389,4591,3303,Matzingen,7.72,428.0,841,1640,676,891,1051,493,1,4.0,14.0,2,3.0,2481
1390,4601,1190,Neunforn,11.35,104.8,193,565,226,263,398,235,0,2.0,6.0,3,4.0,758
1391,4606,1305,Stettfurt,6.36,205.2,224,668,296,250,471,234,0,2.0,10.0,3,4.0,892
1392,4611,1782,Thundorf,15.69,113.6,236,746,383,417,563,315,0,3.0,3.0,3,3.0,982
1393,4616,1081,Uesslingen-Buch,14.03,77.0,231,620,225,268,405,233,0,3.0,13.0,3,3.0,851
1394,4621,1520,Warth-Weiningen,8.2,185.4,372,765,297,325,512,317,0,4.0,8.0,3,2.0,1137
1395,4641,1514,Altnau,6.67,227.0,524,1206,508,467,933,448,1,4.0,5.0,3,2.0,1730
1396,4643,4420,Bottighofen,2.41,1834.1,493,1041,523,500,1039,626,1,5.0,-1.0,1,2.0,1534
1397,4646,3494,Ermatingen,10.45,334.2,744,1745,682,726,1482,879,1,4.0,-2.0,3,3.0,2489
1398,4651,1730,Gottlieben,0.33,5294.7,59,164,62,57,147,74,0,4.0,-6.0,2,1.0,223
1399,4656,1760,Güttingen,9.48,185.7,486,825,366,362,641,369,1,3.0,5.0,2,3.0,1311
1400,4666,2903,Kemmental,25.01,116.1,497,1372,625,666,1044,466,1,4.0,-1.0,3,2.0,1869
1401,4671,13939,Kreuzlingen,11.43,1219.5,9586,10856,4141,6477,8147,4476,1,5.0,-7.0,1,3.0,20442
1402,4681,1549,Langrickenbach,10.84,142.9,185,739,345,378,537,219,0,4.0,5.0,3,2.0,924
1403,4683,1831,Lengwil,8.86,206.7,589,938,407,399,690,291,1,4.0,3.0,3,2.0,1527
1404,4691,4233,Münsterlingen,5.41,782.6,2302,1822,683,808,1386,723,1,4.0,1.0,3,3.0,4124
1405,4696,11714,Tägerwilen,11.55,1013.8,2327,2403,1128,1255,2061,897,1,5.0,-1.0,2,3.0,4730
1406,4701,1313,Wäldi,12.23,107.3,271,594,250,259,445,216,0,3.0,7.0,3,3.0,865
1407,4711,3272,Affeltrangen,14.49,225.7,910,1406,672,735,980,450,1,2.0,5.0,3,4.0,2316
1408,4716,1309,Bettwiesen,3.86,338.8,168,745,259,412,454,201,1,4.0,7.0,3,2.0,913
1409,4721,2852,Bichelsee-Balterswil,12.27,232.5,616,1550,677,717,1099,551,0,3.0,5.0,2,3.0,2166
1410,4723,780,Braunau,9.18,85.0,112,434,176,243,309,137,0,3.0,9.0,3,2.0,546
1411,4724,7433,Eschlikon,6.19,1201.1,1315,2385,1015,1330,1618,938,1,4.0,7.0,2,3.0,3700
1412,4726,3228,Fischingen,30.67,105.2,1081,1526,674,708,1040,556,0,2.0,1.0,3,5.0,2607
1413,4741,1290,Lommis,8.57,150.6,313,709,280,284,492,220,0,3.0,8.0,3,3.0,1022
1414,4746,8742,Münchwilen (TG),7.78,1123.9,2035,3050,1320,1415,2110,1063,1,5.0,17.0,1,3.0,5085
1415,4751,5108,Rickenbach (TG),1.58,3240.7,756,1480,624,947,981,520,0,4.0,13.0,1,2.0,2236
1416,4756,717,Schönholzerswilen,10.94,65.5,159,483,220,232,317,122,0,1.0,6.0,3,3.0,642
1417,4761,5564,Sirnach,12.44,447.1,2953,4196,1635,2167,2822,1509,1,5.0,7.0,1,3.0,7149
1418,4776,1280,Tobel-Tägerschen,7.05,181.5,407,936,353,445,563,278,1,3.0,8.0,2,3.0,1343
1419,4781,4595,Wängi,16.41,280.0,1430,2528,1105,1163,1787,901,1,4.0,9.0,2,3.0,3958
1420,4786,1583,Wilen (TG),2.26,699.3,427,1339,602,544,931,448,0,5.0,9.0,1,2.0,1766
1421,4791,948,Wuppenau,12.14,78.1,217,570,311,253,425,207,0,2.0,5.0,3,4.0,787
1422,4801,927,Berlingen,3.57,259.9,234,431,142,162,351,292,1,3.0,-2.0,3,2.0,665
1423,4806,1335,Eschenz,12.01,111.2,363,880,366,386,707,444,1,3.0,-1.0,2,3.0,1243
1424,4811,1240,Herdern,13.67,90.7,178,665,243,247,472,209,0,2.0,-1.0,3,4.0,843
1425,4816,1331,Homburg,24.13,55.2,490,777,364,322,546,339,0,2.0,1.0,3,4.0,1267
1426,4821,1812,Hüttwilen,17.64,102.7,519,933,417,339,671,331,0,2.0,6.0,3,4.0,1452
1427,4826,716,Mammern,5.47,130.8,284,354,144,135,275,139,1,2.0,0.0,3,3.0,638
1428,4831,3288,Müllheim,8.71,377.3,871,1654,693,797,1211,605,0,1.0,10.0,2,5.0,2525
1429,4841,2587,Pfyn,13.18,196.3,567,1102,472,553,839,406,0,3.0,6.0,3,3.0,1669
1430,4846,363,Raperswilen,7.65,47.5,86,239,84,89,159,94,0,2.0,6.0,3,3.0,325
1431,4851,1982,Salenstein,6.55,302.8,378,669,242,249,619,351,1,3.0,-5.0,3,3.0,1047
1432,4864,4013,Steckborn,8.77,457.7,1062,1825,708,789,1520,1029,1,2.0,-5.0,3,5.0,2887
1433,4871,1867,Wagenhausen,11.84,157.7,249,883,369,400,690,381,1,3.0,-7.0,2,3.0,1132
1434,4881,1058,Amlikon-Bissegg,14.38,73.6,317,799,288,314,495,285,0,2.0,3.0,3,4.0,1116
1435,4891,4134,Berg (TG),13.09,315.8,1166,1839,806,811,1304,652,1,3.0,2.0,3,4.0,3005
1436,4901,1368,Birwinken,12.36,110.6,192,706,310,321,517,250,0,3.0,-6.0,3,3.0,898
1437,4911,4116,Bürglen (TG),11.68,352.3,1037,2108,786,1241,1382,744,1,3.0,2.0,3,4.0,3145
1438,4921,3648,Bussnang,18.89,193.2,2375,1324,590,699,885,398,1,3.0,-5.0,3,4.0,3699
1439,4941,2956,Märstetten,9.94,297.5,789,1633,615,754,1084,496,1,4.0,5.0,3,3.0,2422
1440,4946,11189,Weinfelden,15.49,722.3,8087,6150,2432,3477,3923,2401,1,4.0,-17.0,1,3.0,14237
1441,4951,2815,Wigoltingen,17.22,163.4,702,1339,578,595,1008,470,1,2.0,-7.0,3,4.0,2041
1442,5001,2101,Arbedo-Castione,21.27,98.8,1816,2371,992,1231,1857,1028,1,3.0,8.0,1,4.0,4187
1443,5002,44329,Bellinzona,19.17,2312.3,22251,19059,8522,10718,15939,9564,1,4.0,-10.0,1,3.0,41310
1444,5003,2642,Cadenazzo,8.37,315.5,1177,1420,651,897,1108,455,1,3.0,-3.0,2,4.0,2597
1445,5009,3,Isone,12.82,0.2,102,165,61,83,140,111,0,1.0,-2.0,3,3.0,267
1446,5010,3885,Lumino,9.95,390.4,219,670,317,383,609,305,0,2.0,4.0,2,4.0,889
1447,5017,4046,Sant'Antonino,6.59,614.3,1541,1216,486,673,989,498,1,3.0,2.0,2,4.0,2757
1448,5048,2017,Acquarossa,61.6,32.7,703,737,274,352,688,509,0,1.0,0.0,3,4.0,1440
1449,5049,1731,Blenio,202.1,8.6,485,695,285,316,591,514,0,1.0,0.0,3,4.0,1180
1450,5050,2152,Serravalle,96.93,22.2,452,854,378,430,729,529,0,1.0,0.0,3,4.0,1306
1451,5061,1444,Airolo,94.36,15.3,686,701,218,302,537,407,1,1.0,-3.0,3,4.0,1387
1452,5063,147,Bedretto,75.23,2.0,31,55,6,17,54,40,0,1.0,-2.0,3,3.0,86
1453,5071,81,Dalpe,14.52,5.6,39,81,26,27,65,66,0,1.0,0.0,3,3.0,120
1454,5072,3000,Faido,126.27,23.8,1004,1236,415,495,1020,823,1,1.0,-6.0,3,4.0,2240
1455,5073,2011,Giornico,19.48,103.2,336,346,127,134,300,234,1,1.0,-3.0,3,3.0,682
1456,5077,396,Pollegio,5.89,67.3,229,402,144,251,310,151,0,3.0,2.0,2,2.0,631
1457,5079,1460,Quinto,75.27,19.4,484,408,148,162,347,286,1,1.0,-1.0,3,4.0,892
1458,5091,7241,Ascona,4.94,1465.8,2209,2128,720,949,1879,1833,0,4.0,7.0,1,3.0,4337
1459,5096,1145,Brione sopra Minusio,3.84,298.2,58,173,42,67,165,170,0,4.0,4.0,1,1.0,231
1460,5097,1683,Brissago,17.79,94.6,681,615,171,216,602,630,0,1.0,3.0,2,4.0,1296
1461,5108,2966,Gordola,7.04,421.4,1110,2099,846,1063,1753,1152,1,4.0,1.0,1,3.0,3209
1462,5112,994,Lavertezzo,58.11,17.1,452,553,295,255,469,220,0,2.0,1.0,1,4.0,1005
1463,5113,19237,Locarno,19.34,994.6,9848,6462,2613,3795,5797,4189,1,5.0,-8.0,1,3.0,16310
1464,5115,2904,Losone,9.53,304.8,2063,2884,1202,1425,2483,1656,0,5.0,6.0,1,3.0,4947
1465,5117,302,Mergoscia,12.14,24.9,28,83,34,37,71,74,0,3.0,0.0,3,2.0,111
1466,5118,5983,Minusio,5.87,1019.5,1439,2909,1155,1401,2657,2152,1,5.0,6.0,1,3.0,4348
1467,5120,5551,Muralto,0.59,9361.1,1255,1001,277,524,885,901,1,5.0,-7.0,1,2.0,2256
1468,5121,567,Orselina,1.95,291.5,391,266,48,100,254,299,0,5.0,5.0,1,1.0,657
1469,5125,477,Ronco sopra Ascona,5.01,95.2,110,214,38,61,210,218,0,1.0,2.0,3,3.0,324
1470,5131,3915,Tenero-Contra,3.73,1049.1,966,1303,651,800,1154,792,1,4.0,0.0,1,2.0,2269
1471,5136,772,Onsernone,29.89,25.8,159,226,58,96,242,268,0,1.0,-1.0,3,3.0,385
1472,5138,2186,Cugnasco-Gerra,35.72,61.2,288,1276,533,589,1093,647,0,3.0,7.0,1,3.0,1564
1473,5141,3973,Agno,2.5,1591.8,1748,2034,793,1057,1684,1002,1,4.0,13.0,1,3.0,3782
1474,5143,375,Aranno,2.65,141.4,21,161,67,62,153,73,0,1.0,3.0,3,3.0,182
1475,5144,747,Arogno,8.5,87.9,144,404,161,178,360,256,0,4.0,3.0,3,1.0,548
1476,5148,1756,Bedano,1.87,936.7,778,713,306,275,603,312,0,5.0,5.0,1,2.0,1491
1477,5151,1815,Bioggio,6.36,285.6,2131,1267,458,656,1110,567,1,4.0,19.0,1,3.0,3398
1478,5154,1201,Bissone,1.85,648.2,122,390,124,172,433,226,0,3.0,21.0,2,2.0,512
1479,5160,484,Brusino Arsizio,4.04,119.9,49,198,78,70,175,151,0,4.0,-2.0,3,1.0,247
1480,5161,1795,Cademario,3.95,454.1,80,333,157,136,334,166,0,2.0,2.0,3,3.0,413
1481,5162,1903,Cadempino,0.77,2485.6,686,744,275,392,613,300,0,5.0,9.0,1,2.0,1430
1482,5167,3141,Canobbio,1.3,2424.3,727,1022,439,575,902,480,0,4.0,13.0,1,2.0,1749
1483,5171,3613,Caslano,2.81,1286.0,788,1639,797,756,1582,1228,1,4.0,3.0,2,3.0,2427
1484,5176,2237,Comano,2.06,1087.5,762,849,467,420,793,503,0,4.0,14.0,1,2.0,1611
1485,5180,1208,Cureglia,1.06,1135.7,175,611,308,325,521,335,0,4.0,10.0,1,2.0,786
1486,5186,488,Grancia,0.63,771.5,396,261,74,107,191,85,0,4.0,13.0,1,1.0,657
1487,5187,2001,Gravesano,0.69,2888.8,447,635,258,283,538,286,0,4.0,17.0,1,2.0,1082
1488,5189,1891,Lamone,1.86,1015.4,1133,831,300,421,705,340,1,5.0,7.0,1,2.0,1964
