Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
4476,Erlen,3939,931,1025,1378,605,12.19,323.1,2028,1051,1,3,8.0,3,4,3079
4486,Hauptwil-Gottshaus,2084,474,537,717,356,12.51,166.6,1096,363,1,4,-6.0,3,2,1459
4495,Hohentannen,664,142,174,256,96,8.01,82.9,343,134,0,3,-3.0,3,2,477
4501,Kradolf-Schönenberg,3899,793,1116,1313,677,10.94,356.4,1975,836,1,2,3.0,3,5,2811
4506,Sulgen,4063,843,1076,1376,768,9.13,445.0,2106,1820,1,3,2.0,3,4,3926
4511,Zihlschlacht-Sitterdorf,2612,588,706,911,407,12.24,213.4,1309,1021,1,4,2.0,3,2,2330
4536,Basadingen-Schlattingen,1856,368,401,727,360,15.61,118.9,1036,512,1,3,-2.0,3,3,1548
4545,Diessenhofen,4132,815,980,1426,911,10.11,408.7,2070,1370,1,3,6.0,3,4,3440
4546,Schlatt (TG),1887,392,413,739,344,15.53,121.5,935,314,1,3,10.0,3,3,1249
4551,Aadorf,9485,1982,2229,3272,2002,19.98,474.7,4728,2867,1,4,4.0,2,3,7595
4561,Felben-Wellhausen,3195,664,814,1124,593,7.37,433.5,1622,687,1,4,1.0,2,2,2309
4566,Frauenfeld,26747,5130,7579,8666,5372,27.41,975.8,13487,19315,1,5,-5.0,1,3,32802
4571,Gachnang,4609,1017,1102,1695,795,9.66,477.1,2447,1100,1,5,0.0,2,3,3547
4590,Hüttlingen,884,194,200,323,167,11.6,76.2,488,124,1,4,-4.0,3,1,612
4591,Matzingen,3111,676,891,1051,493,7.72,403.0,1640,841,1,4,14.0,2,3,2481
4601,Neunforn,1120,226,263,398,235,11.35,98.7,565,193,0,2,6.0,3,4,758
4606,Stettfurt,1251,296,250,471,234,6.36,196.7,668,224,0,2,10.0,3,4,892
4611,Thundorf,1678,383,417,563,315,15.69,106.9,746,236,0,3,3.0,3,3,982
4616,Uesslingen-Buch,1131,225,268,405,233,14.03,80.6,620,231,0,3,13.0,3,3,851
4621,Warth-Weiningen,1449,297,325,512,317,8.2,176.7,765,372,0,4,8.0,3,2,1137
4641,Altnau,2356,508,467,933,448,6.67,353.2,1206,524,1,4,5.0,3,2,1730
4643,Bottighofen,2688,523,500,1039,626,2.41,1115.4,1041,493,1,5,-1.0,1,2,1534
4646,Ermatingen,3769,682,726,1482,879,10.45,360.7,1745,744,1,4,-2.0,3,3,2489
4651,Gottlieben,340,62,57,147,74,0.33,1030.3,164,59,0,4,-6.0,2,1,223
4656,Güttingen,1738,366,362,641,369,9.48,183.3,825,486,1,3,5.0,2,3,1311
4666,Kemmental,2800,625,666,1044,466,25.01,112.0,1372,497,1,4,-1.0,3,2,1869
4671,Kreuzlingen,23241,4141,6477,8147,4476,11.43,2033.3,10856,9586,1,5,-7.0,1,3,20442
4681,Langrickenbach,1476,345,378,537,219,10.84,136.2,739,185,0,4,5.0,3,2,924
4683,Lengwil,1786,407,399,690,291,8.86,201.6,938,589,1,4,3.0,3,2,1527
4691,Münsterlingen,3600,683,808,1386,723,5.41,665.4,1822,2302,1,4,1.0,3,3,4124
4696,Tägerwilen,5341,1128,1255,2061,897,11.55,462.4,2403,2327,1,5,-1.0,2,3,4730
4701,Wäldi,1168,250,259,445,216,12.23,95.5,594,271,0,3,7.0,3,3,865
4711,Affeltrangen,2837,672,735,980,450,14.49,195.8,1406,910,1,2,5.0,3,4,2316
4716,Bettwiesen,1324,259,412,454,201,3.86,343.0,745,168,1,4,7.0,3,2,913
4721,Bichelsee-Balterswil,3044,677,717,1099,551,12.27,248.1,1550,616,0,3,5.0,2,3,2166
4723,Braunau,861,176,243,309,137,9.18,93.8,434,112,0,3,9.0,3,2,546
4724,Eschlikon,4901,1015,1330,1618,938,6.19,791.8,2385,1315,1,4,7.0,2,3,3700
4726,Fischingen,2977,674,708,1040,556,30.67,97.1,1526,1081,0,2,1.0,3,5,2607
4741,Lommis,1274,280,284,492,220,8.57,148.7,709,313,0,3,8.0,3,3,1022
4746,Münchwilen (TG),5908,1320,1415,2110,1063,7.78,759.4,3050,2035,1,5,17.0,1,3,5085
4751,Rickenbach (TG),3072,624,947,981,520,1.58,1944.3,1480,756,0,4,13.0,1,2,2236
4756,Schönholzerswilen,889,220,232,317,122,10.94,81.3,483,159,0,1,6.0,3,3,642
4761,Sirnach,8133,1635,2167,2822,1509,12.44,653.8,4196,2953,1,5,7.0,1,3,7149
4776,Tobel-Tägerschen,1639,353,445,563,278,7.05,232.5,936,407,1,3,8.0,2,3,1343
4781,Wängi,4956,1105,1163,1787,901,16.41,302.0,2528,1430,1,4,9.0,2,3,3958
4786,Wilen (TG),2525,602,544,931,448,2.26,1117.3,1339,427,0,5,9.0,1,2,1766
4791,Wuppenau,1194,311,253,425,207,12.14,98.4,570,217,0,2,5.0,3,4,787
4801,Berlingen,947,142,162,351,292,3.57,265.3,431,234,1,3,-2.0,3,2,665
4806,Eschenz,1903,366,386,707,444,12.01,158.5,880,363,1,3,-1.0,2,3,1243
4811,Herdern,1168,243,247,472,209,13.67,85.4,665,178,0,2,-1.0,3,4,843
4816,Homburg,1570,364,322,546,339,24.13,65.1,777,490,0,2,1.0,3,4,1267
4821,Hüttwilen,1758,417,339,671,331,17.64,99.7,933,519,0,2,6.0,3,4,1452
4826,Mammern,692,144,135,275,139,5.47,126.5,354,284,1,2,0.0,3,3,638
4831,Müllheim,3306,693,797,1211,605,8.71,379.6,1654,871,0,1,10.0,2,5,2525
4841,Pfyn,2270,472,553,839,406,13.18,172.2,1102,567,0,3,6.0,3,3,1669
4846,Raperswilen,426,84,89,159,94,7.65,55.7,239,86,0,2,6.0,3,3,325
4851,Salenstein,1461,242,249,619,351,6.55,223.1,669,378,1,3,-5.0,3,3,1047
4864,Steckborn,4046,708,789,1520,1029,8.77,461.3,1825,1062,1,2,-5.0,3,5,2887
4871,Wagenhausen,1839,369,400,690,381,11.84,155.3,883,249,1,3,-7.0,2,3,1132
4881,Amlikon-Bissegg,1382,288,314,495,285,14.38,96.1,799,317,0,2,3.0,3,4,1116
4891,Berg (TG),3573,806,811,1304,652,13.09,273.0,1839,1166,1,3,2.0,3,4,3005
4901,Birwinken,1398,310,321,517,250,12.36,113.1,706,192,0,3,-6.0,3,3,898
4911,Bürglen (TG),4153,786,1241,1382,744,11.68,355.6,2108,1037,1,3,2.0,3,4,3145
4921,Bussnang,2572,590,699,885,398,18.89,136.2,1324,2375,1,3,-5.0,3,4,3699
4941,Märstetten,2949,615,754,1084,496,9.94,296.7,1633,789,1,4,5.0,3,3,2422
4946,Weinfelden,12233,2432,3477,3923,2401,15.49,789.7,6150,8087,1,4,-17.0,1,3,14237
4951,Wigoltingen,2650,578,595,1008,470,17.22,153.9,1339,702,1,2,-7.0,3,4,2041
5001,Arbedo-Castione,5108,992,1231,1857,1028,21.27,240.2,2371,1816,1,3,8.0,1,4,4187
5002,Bellinzona,44743,8522,10718,15939,9564,19.17,2334.0,19059,22251,1,4,-10.0,1,3,41310
5003,Cadenazzo,3111,651,897,1108,455,8.37,371.7,1420,1177,1,3,-3.0,2,4,2597
5009,Isone,394,61,83,140,111,12.82,30.7,165,102,0,1,-2.0,3,3,267
5010,Lumino,1614,317,383,609,305,9.95,162.2,670,219,0,2,4.0,2,4,889
5017,Sant'Antonino,2646,486,673,989,498,6.59,401.5,1216,1541,1,3,2.0,2,4,2757
5048,Acquarossa,1823,274,352,688,509,61.6,29.6,737,703,0,1,0.0,3,4,1440
5049,Blenio,1706,285,316,591,514,202.1,8.4,695,485,0,1,0.0,3,4,1180
5050,Serravalle,2066,378,430,729,529,96.93,21.3,854,452,0,1,0.0,3,4,1306
5061,Airolo,1464,218,302,537,407,94.36,15.5,701,686,1,1,-3.0,3,4,1387
5063,Bedretto,101,6,17,54,40,75.23,1.3,55,31,0,1,-2.0,3,3,86
5064,,899,163,191,329,217,,,,,,,,,,
5071,Dalpe,181,26,27,65,66,14.52,12.5,81,39,0,1,0.0,3,3,120
5072,Faido,2753,415,495,1020,823,126.27,21.8,1236,1004,1,1,-6.0,3,4,2240
5073,Giornico,795,127,134,300,234,19.48,40.8,346,336,1,1,-3.0,3,3,682
5076,Personico,309,54,63,104,90,,,,,,,,,,
5077,Pollegio,854,144,251,310,151,5.89,145.0,402,229,0,3,2.0,2,2,631
5078,,381,64,73,137,109,,,,,,,,,,
5079,Quinto,943,148,162,347,286,75.27,12.5,408,484,1,1,-1.0,3,4,892
5091,Ascona,5381,720,949,1879,1833,4.94,1089.3,2128,2209,0,4,7.0,1,3,4337
5096,Brione sopra Minusio,442,42,67,165,170,3.84,115.1,173,58,0,4,4.0,1,1,231
5097,Brissago,1619,171,216,602,630,17.79,91.0,615,681,0,1,3.0,2,4,1296
5108,Gordola,4814,846,1063,1753,1152,7.04,683.8,2099,1110,1,4,1.0,1,3,3209
5112,Lavertezzo,1238,295,255,469,220,58.11,21.3,553,452,0,2,1.0,1,4,1005
5113,Locarno,16394,2613,3795,5797,4189,19.34,847.7,6462,9848,1,5,-8.0,1,3,16310
5115,Losone,6766,1202,1425,2483,1656,9.53,710.0,2884,2063,0,5,6.0,1,3,4947
5117,Mergoscia,203,34,37,71,74,12.14,16.7,83,28,0,3,0.0,3,2,111
5118,Minusio,7365,1155,1401,2657,2152,5.87,1254.7,2909,1439,1,5,6.0,1,3,4348
5120,Muralto,2587,277,524,885,901,0.59,4384.7,1001,1255,1,5,-7.0,1,2,2256
5121,Orselina,699,48,100,254,299,1.95,358.5,266,391,0,5,5.0,1,1,657
5125,Ronco sopra Ascona,524,38,61,210,218,5.01,104.6,214,110,0,1,2.0,3,3,324
5131,Tenero-Contra,3397,651,800,1154,792,3.73,910.7,1303,966,1,4,0.0,1,2,2269
5136,Onsernone,663,58,96,242,268,29.89,22.2,226,159,0,1,-1.0,3,3,385
5138,Cugnasco-Gerra,2862,533,589,1093,647,35.72,80.1,1276,288,0,3,7.0,1,3,1564
5141,Agno,4536,793,1057,1684,1002,2.5,1814.4,2034,1748,1,4,13.0,1,3,3782
5143,Aranno,350,67,62,153,73,2.65,132.1,161,21,0,1,3.0,3,3,182
5144,Arogno,955,161,178,360,256,8.5,112.4,404,144,0,4,3.0,3,1,548
5146,,315,48,37,130,104,,,,,,,,,,
5148,Bedano,1496,306,275,603,312,1.87,800.0,713,778,0,5,5.0,1,2,1491
5149,,617,107,127,240,145,,,,,,,,,,
5151,Bioggio,2791,458,656,1110,567,6.36,438.8,1267,2131,1,4,19.0,1,3,3398
5154,Bissone,955,124,172,433,226,1.85,516.2,390,122,0,3,21.0,2,2,512
5160,Brusino Arsizio,474,78,70,175,151,4.04,117.3,198,49,0,4,-2.0,3,1,247
5161,Cademario,793,157,136,334,166,3.95,200.8,333,80,0,2,2.0,3,3,413
5162,Cadempino,1580,275,392,613,300,0.77,2051.9,744,686,0,5,9.0,1,2,1430
5167,Canobbio,2396,439,575,902,480,1.3,1843.1,1022,727,0,4,13.0,1,2,1749
5171,Caslano,4363,797,756,1582,1228,2.81,1552.7,1639,788,1,4,3.0,2,3,2427
5176,Comano,2183,467,420,793,503,2.06,1059.7,849,762,0,4,14.0,1,2,1611
5180,Cureglia,1489,308,325,521,335,1.06,1404.7,611,175,0,4,10.0,1,2,786
5181,,594,98,133,220,144,,,,,,,,,,
5186,Grancia,455,74,107,191,85,0.63,722.2,261,396,0,4,13.0,1,1,657
5187,Gravesano,1365,258,283,538,286,0.69,1978.3,635,447,0,4,17.0,1,2,1082
5189,Lamone,1766,300,421,705,340,1.86,949.5,831,1133,1,5,7.0,1,2,1964
5192,Lugano,63495,10851,15487,22822,14335,75.99,835.6,27005,37841,1,5,-16.0,1,3,64846
5193,Magliaso,1621,275,296,598,452,1.09,1487.2,677,238,1,4,6.0,2,2,915
5194,Manno,1340,259,284,527,271,2.51,533.9,586,2890,0,4,24.0,1,3,3476
5196,Massagno,6676,1229,1833,2275,1339,0.72,9272.2,2673,1343,0,5,8.0,1,3,4016
5198,Melide,1783,280,366,661,476,1.66,1074.1,793,304,1,5,9.0,2,2,1097
5199,Mezzovico-Vira,1368,290,254,585,241,10.21,134.0,675,1394,1,3,-4.0,2,3,2069
5200,,301,68,51,121,62,,,,,,,,,,
5203,Morcote,707,81,114,280,232,2.79,253.4,322,114,0,1,-3.0,3,3,436
5205,Muzzano,800,123,177,305,195,1.58,506.3,347,669,0,5,10.0,1,2,1016
5206,Neggio,317,51,62,130,77,0.9,352.2,145,46,0,4,7.0,1,1,191
5207,,835,150,169,327,189,,,,,,,,,,
5208,Origlio,1529,342,272,611,304,2.07,738.6,629,104,0,4,7.0,2,2,733
5210,Paradiso,4832,821,1186,1858,967,0.89,5429.2,1789,1754,1,5,4.0,1,3,3543
5212,Ponte Capriasca,1926,443,348,749,386,6.2,310.6,828,170,0,3,-11.0,2,3,998
5214,Porza,1679,270,408,608,393,1.59,1056.0,696,1061,0,4,11.0,1,2,1757
5216,Pura,1358,246,271,525,316,3.04,446.7,539,92,0,4,5.0,2,1,631
5221,Savosa,2245,445,445,837,518,0.7,3207.1,913,667,0,5,16.0,1,2,1580
5225,Sorengo,2139,469,561,711,398,0.84,2546.4,702,854,1,5,12.0,1,2,1556
5226,Capriasca,6760,1329,1356,2510,1565,36.32,186.1,2980,1113,0,2,-5.0,2,5,4093
5227,Torricella-Taverne,3089,607,716,1101,665,5.24,589.5,1364,830,1,4,1.0,1,2,2194
5230,Vernate,631,114,129,271,119,1.51,417.9,294,40,0,4,3.0,1,1,334
5231,Vezia,2045,393,471,751,430,1.42,1440.1,830,612,0,5,7.0,1,2,1442
5233,Vico Morcote,407,67,64,161,118,1.91,213.1,162,72,0,5,6.0,3,1,234
5236,Collina d'Oro,4893,993,904,1916,1080,6.1,802.1,1946,1060,1,5,5.0,1,3,3006
5237,Alto Malcantone,1386,225,248,567,346,21.92,63.2,616,176,0,3,7.0,3,3,792
5238,Monteceneri,4683,916,1131,1777,859,37.05,126.4,2074,1919,1,3,7.0,2,4,3993
5239,Tresa,3129,502,522,1219,886,,,,,,,,,,
5240,Val Mara,3001,550,637,1194,620,,,,,,,,,,
5242,Balerna,3335,528,776,1226,805,2.58,1292.6,1356,1776,1,5,1.0,1,3,3132
5249,Castel San Pietro,2225,378,458,840,549,11.83,188.1,926,474,0,4,7.0,1,2,1400
5250,Chiasso,7565,1165,1488,2862,2050,5.33,1419.3,3017,4452,1,5,-3.0,1,3,7469
5251,Coldrerio,2856,462,536,1046,812,2.45,1165.7,1249,464,0,5,5.0,1,2,1713
5254,Mendrisio,15068,2452,3567,5405,3644,32.01,470.7,6316,6361,1,4,-6.0,1,3,12677
5257,Morbio Inferiore,4419,835,723,1724,1137,2.28,1938.2,1838,910,0,5,3.0,1,3,2748
5260,Novazzano,2344,393,426,909,616,5.19,451.6,1014,581,0,5,7.0,1,2,1595
5263,Riva San Vitale,2656,437,551,1018,650,5.97,444.9,1139,537,0,4,5.0,2,2,1676
5266,Stabio,4485,858,859,1791,977,6.15,729.3,2030,1503,1,4,5.0,1,3,3533
5268,Vacallo,3463,616,643,1377,827,1.62,2137.7,1364,380,0,5,4.0,1,2,1744
5269,Breggia,1936,308,367,755,506,25.49,76.0,836,147,0,2,8.0,2,4,983
5281,Biasca,6136,1173,1330,2130,1503,59.12,103.8,2402,2780,1,3,-6.0,2,4,5182
5287,Riviera,4262,857,930,1659,816,,,,,,,,,,
5304,Bosco/Gurin,53,15,18,29,28,22.04,2.4,24,23,0,1,0.0,3,3,47
5307,Campo (Vallemaggia),49,9,15,31,26,43.27,1.1,24,15,0,1,0.0,3,3,39
5309,Cerentino,38,6,6,24,29,20.07,1.9,19,11,0,1,0.0,3,3,30
5310,Cevio,1109,191,228,396,294,151.44,7.3,489,492,0,1,-7.0,3,4,981
5315,Linescio,42,3,6,30,24,6.62,6.3,22,5,0,1,0.0,3,3,27
5317,Maggia,2688,511,561,959,657,111.08,24.2,1148,503,0,1,-8.0,3,4,1651
5323,Lavizzara,487,83,84,180,140,187.49,2.6,219,125,0,1,0.0,3,3,344
5324,Avegno Gordevio,1568,328,326,575,339,27.35,57.3,677,324,0,3,7.0,3,3,1001
5396,Terre di Pedemonte,2673,489,521,971,692,11.36,235.3,1150,488,1,2,8.0,2,4,1638
5397,Centovalli,1098,132,181,404,381,51.38,21.4,465,260,1,2,8.0,2,4,725
5398,Gambarogno,5086,864,979,1931,1312,51.98,97.8,2214,1701,1,2,8.0,2,5,3915
5399,Verzasca,786,105,135,287,259,,,,,,,,,,
5401,Aigle,11412,2583,3210,3639,1980,16.36,697.6,4323,5599,1,4,0.0,1,3,9922
5402,Bex,8567,2035,2204,2792,1536,96.6,88.7,3155,2593,1,4,0.0,2,3,5748
5403,Chessel,521,122,151,165,86,3.57,145.9,226,114,0,3,7.0,2,2,340
5404,Corbeyrier,464,76,80,160,149,22.0,21.1,141,62,0,2,0.0,3,3,203
5405,Gryon,1508,279,328,574,327,15.15,99.5,629,368,1,1,0.0,3,4,997
5406,Lavey-Morcles,1022,229,252,330,211,14.18,72.1,427,193,0,4,8.0,2,1,620
5407,Leysin,3715,946,1017,1175,577,18.53,200.5,1456,1251,1,3,0.0,2,4,2707
5408,Noville,1180,281,275,408,217,10.32,114.3,572,564,0,4,5.0,1,2,1136
5409,Ollon,8159,2200,1751,2677,1531,59.59,136.9,3521,2320,1,2,2.0,2,5,5841
5410,Ormont-Dessous,1213,238,279,430,266,64.09,18.9,548,310,1,2,-1.0,3,4,858
5411,Ormont-Dessus,1423,220,287,489,427,61.53,23.1,747,625,1,1,0.0,3,4,1372
5412,Rennaz,931,211,257,309,154,2.21,421.3,399,566,0,2,7.0,1,4,965
5413,Roche (VD),1949,521,525,644,263,6.45,302.2,847,445,1,2,6.0,2,4,1292
5414,Villeneuve (VD),6052,1361,1658,1991,1042,32.08,188.7,2600,2193,1,5,-1.0,1,3,4793
5415,Yvorne,1105,227,249,421,210,12.19,90.6,630,349,0,3,8.0,3,3,979
5422,Aubonne,3840,843,889,1440,668,9.39,408.9,1634,2534,0,2,28.0,2,5,4168
5423,Ballens,576,124,156,187,111,8.47,68.0,281,165,1,2,26.0,3,3,446
5424,Berolle,304,63,71,123,54,9.59,31.7,152,28,0,1,19.0,3,3,180
5425,Bière,1713,379,445,591,298,25.0,68.5,774,321,1,1,9.0,3,4,1095
5426,Bougy-Villars,514,94,119,191,111,1.78,288.8,203,34,0,1,22.0,3,3,237
5427,Féchy,906,215,198,351,144,2.71,334.3,406,140,0,2,21.0,3,3,546
5428,Gimel,2470,617,610,816,427,18.86,131.0,1035,434,0,1,11.0,2,4,1469
5429,Longirod,551,124,116,205,109,9.47,58.2,239,49,0,2,4.0,3,3,288
5430,Marchissy,510,120,119,190,86,11.98,42.6,236,45,0,2,8.0,3,3,281
5431,Mollens (VD),322,58,85,132,54,11.0,29.3,148,33,0,2,21.0,3,3,181
5434,Saint-George,1060,253,180,435,192,12.3,86.2,484,138,0,2,4.0,3,3,622
5435,Saint-Livres,698,149,173,281,95,8.1,86.2,372,60,0,2,23.0,3,3,432
5436,Saint-Oyens,451,121,93,182,64,3.04,148.4,240,24,0,1,11.0,3,3,264
5437,Saubraz,449,125,111,170,46,3.69,121.7,216,17,0,1,20.0,2,3,233
5451,Avenches,4843,1110,1313,1629,791,19.47,248.7,2017,1967,1,3,5.0,3,4,3984
5456,Cudrefin,1877,411,431,740,295,15.73,119.3,861,262,0,3,-2.0,3,3,1123
5458,Faoug,902,170,224,357,153,3.46,260.7,506,130,1,2,7.0,3,3,636
5464,Vully-les-Lacs,3609,786,849,1293,681,21.16,170.6,1650,498,0,1,0.0,3,4,2148
5471,Bettens,644,143,187,262,58,3.73,172.7,363,33,0,2,25.0,3,3,396
5472,Bournens,518,136,139,172,74,3.91,132.5,204,37,0,2,45.0,3,3,241
5473,Boussens,1023,273,229,377,146,3.14,325.8,542,64,0,3,26.0,3,2,606
5474,La Chaux (Cossonay),432,99,95,153,88,6.72,64.3,210,50,0,2,32.0,3,3,260
5475,Chavannes-le-Veyron,157,48,46,46,28,2.58,60.9,76,20,0,2,23.0,3,3,96
5476,Chevilly,337,87,75,138,42,3.89,86.6,180,21,0,2,20.0,3,3,201
5477,Cossonay,4761,1041,1485,1567,669,8.32,572.2,2086,1071,0,4,20.0,2,3,3157
5479,Cuarnens,541,133,136,180,94,7.17,75.5,262,86,0,1,19.0,3,3,348
5480,Daillens,1062,272,240,395,156,5.56,191.0,577,500,0,2,9.0,3,4,1077
5481,Dizy,237,51,65,93,36,3.03,78.2,130,37,0,3,24.0,3,2,167
5482,Eclépens,1182,270,324,394,194,5.8,203.8,656,990,1,3,10.0,2,3,1646
5483,Ferreyres,319,80,63,123,54,3.13,101.9,167,25,0,3,15.0,3,2,192
5484,Gollion,1073,253,277,389,157,5.44,197.2,524,160,0,4,40.0,3,1,684
5485,Grancy,546,143,152,185,74,5.65,96.6,206,51,0,1,36.0,3,3,257
5486,L'Isle,1087,243,251,384,209,16.25,66.9,502,180,1,1,8.0,3,3,682
5487,Lussery-Villars,473,100,127,180,67,3.65,129.6,282,40,0,4,13.0,3,1,322
5488,Mauraz,64,24,22,34,18,0.5,128.0,36,9,0,2,18.0,3,3,45
5489,Mex (VD),814,166,212,284,153,2.9,280.7,363,1237,0,5,28.0,3,2,1600
5490,Moiry,296,61,58,111,72,6.66,44.4,168,48,0,2,23.0,3,3,216
5491,Mont-la-Ville,495,122,100,188,85,19.75,25.1,247,63,0,1,17.0,3,3,310
5492,Montricher,961,179,249,359,174,25.94,37.0,532,173,1,1,10.0,3,3,705
5493,Orny,500,110,143,175,77,5.55,90.1,195,45,0,3,12.0,3,2,240
5495,Penthalaz,3197,706,818,1087,586,3.87,826.1,1639,741,1,4,3.0,2,3,2380
5496,Penthaz,1898,469,447,717,265,3.91,485.4,936,416,0,4,34.0,2,2,1352
5497,Pompaples,927,268,218,321,120,4.45,208.3,436,388,0,4,13.0,3,2,824
5498,La Sarraz,2598,602,623,959,414,7.77,334.4,1361,397,1,3,24.0,2,3,1758
5499,Senarclens,490,115,115,173,87,3.98,123.1,251,45,0,2,34.0,3,3,296
5501,Sullens,1198,286,328,396,190,3.84,312.0,548,65,0,3,43.0,3,2,613
5503,Vufflens-la-Ville,1335,284,280,523,249,5.28,252.8,657,284,1,5,28.0,2,2,941
5511,Assens,1703,394,454,607,249,5.32,320.1,573,188,1,4,12.0,3,2,761
5512,Bercher,1329,337,321,457,214,4.26,312.0,633,360,1,2,14.0,2,4,993
5514,Bottens,1374,338,379,458,200,6.79,202.4,702,136,0,5,14.0,3,2,838
5515,Bretigny-sur-Morrens,894,213,231,345,105,2.88,310.4,485,95,0,5,16.0,2,1,580
5516,Cugy (VD),2725,649,628,1008,440,2.95,923.7,1364,952,0,5,15.0,1,2,2316
5518,Echallens,6570,1500,1858,2185,1027,6.66,986.5,2925,2034,1,4,1.0,2,3,4959
5520,Essertines-sur-Yverdon,1104,278,288,386,153,9.78,112.9,589,134,0,2,28.0,3,4,723
5521,Etagnières,1173,274,274,447,181,3.8,308.7,608,372,1,4,20.0,2,2,980
5522,Fey,762,196,161,298,110,7.35,103.7,404,115,1,2,25.0,3,3,519
5523,Froideville,2723,703,659,951,410,7.12,382.4,1376,177,0,4,11.0,2,2,1553
5527,Morrens (VD),1142,268,271,390,214,3.68,310.3,539,71,0,5,26.0,2,1,610
5529,Oulens-sous-Echallens,598,136,131,235,99,5.88,101.7,341,63,0,2,35.0,3,3,404
5530,Pailly,576,151,123,224,83,5.77,99.8,330,158,0,2,15.0,3,3,488
5531,Penthéréaz,438,104,105,173,58,5.66,77.4,266,48,0,3,32.0,3,2,314
5533,Poliez-Pittet,875,216,209,318,134,5.0,175.0,485,226,0,2,15.0,3,3,711
5534,Rueyres,302,73,71,103,59,2.01,150.2,123,19,0,2,18.0,2,3,142
5535,Saint-Barthélemy (VD),829,202,217,292,122,4.11,201.7,442,126,0,3,28.0,3,2,568
5537,Villars-le-Terroir,1297,325,334,443,195,7.06,183.7,669,119,0,4,26.0,2,2,788
5539,Vuarrens,1102,317,271,402,114,8.99,122.6,568,81,0,2,25.0,3,3,649
5540,Montilliez,1894,442,513,666,273,11.94,158.6,1000,191,1,3,7.0,3,3,1191
5541,Goumoëns,1212,339,258,403,212,10.7,113.3,567,142,0,3,7.0,3,2,709
5551,Bonvillars,526,112,93,205,117,7.55,69.7,263,75,0,1,15.0,2,3,338
5552,Bullet,678,114,147,222,195,16.84,40.3,286,131,0,1,1.0,3,3,417
5553,Champagne,1070,254,264,394,159,3.93,272.3,587,311,0,2,24.0,2,4,898
5554,Concise,1021,225,240,382,175,11.41,89.5,505,177,1,1,10.0,3,3,682
5555,Corcelles-près-Concise,421,96,107,119,102,4.09,102.9,216,48,0,1,11.0,3,3,264
5556,Fiez,436,110,89,164,79,6.83,63.8,205,43,0,1,-8.0,3,3,248
5557,Fontaines-sur-Grandson,199,46,42,86,30,7.86,25.3,114,12,0,2,14.0,3,3,126
5559,Giez,458,94,122,160,83,4.78,95.8,226,62,0,3,17.0,3,2,288
5560,Grandevent,236,53,36,106,47,3.46,68.2,120,19,0,1,11.0,3,3,139
5561,Grandson,3384,686,872,1202,624,7.9,428.4,1673,1204,1,3,11.0,2,4,2877
5562,Mauborget,134,30,29,45,50,5.5,24.4,45,13,0,3,3.0,3,2,58
5563,Mutrux,146,40,32,53,40,3.21,45.5,79,16,0,1,7.0,3,3,95
5564,Novalles,102,29,24,42,25,2.05,49.8,39,12,0,1,15.0,3,3,51
5565,Onnens (VD),498,108,98,190,106,5.11,97.5,254,66,0,1,17.0,3,3,320
5566,Provence,414,73,111,138,92,31.79,13.0,185,72,0,2,-2.0,3,3,257
5568,Sainte-Croix,5068,929,1141,1699,1299,39.43,128.5,1811,1091,1,2,-1.0,2,5,2902
5571,Tévenon,865,203,149,344,169,14.27,60.6,386,71,0,2,8.0,3,3,457
5581,Belmont-sur-Lausanne,3898,938,886,1472,602,2.64,1476.5,1899,321,0,5,5.0,1,2,2220
5582,Cheseaux-sur-Lausanne,4841,1016,1320,1667,838,4.6,1052.4,2335,1499,1,5,13.0,2,3,3834
5583,Crissier,9334,2007,3000,3034,1293,5.5,1697.1,3845,7360,0,5,32.0,1,3,11205
5584,Epalinges,9919,2233,2670,3276,1740,4.57,2170.5,4568,2898,0,5,12.0,1,3,7466
5585,Jouxtens-Mézery,1493,322,306,528,337,1.93,773.6,662,119,1,5,8.0,1,2,781
5586,Lausanne,144160,27930,50314,45290,20626,41.37,3484.7,70850,105513,1,5,5.0,1,3,176363
5587,Le Mont-sur-Lausanne,9272,2347,2366,3166,1393,9.81,945.2,4353,6564,0,5,16.0,1,3,10917
5588,Paudex,1536,291,400,516,329,0.49,3134.7,700,552,0,5,-11.0,1,2,1252
5589,Prilly,12417,2394,3776,4093,2154,2.17,5722.1,5976,5692,1,5,11.0,1,3,11668
5590,Pully,19287,3958,4547,6572,4210,5.84,3302.6,8281,4517,1,5,-21.0,1,3,12798
5591,Renens (VD),21408,4373,7120,6824,3091,2.96,7232.4,9991,11610,1,5,-1.0,1,3,21601
5592,Romanel-sur-Lausanne,3991,827,1227,1234,703,2.87,1390.6,1653,1062,1,5,13.0,1,3,2715
5601,Chexbres,2229,461,497,779,492,2.14,1041.6,1055,550,1,4,10.0,2,2,1605
5604,Forel (Lavaux),2066,466,459,768,373,18.53,111.5,1075,649,0,3,8.0,3,3,1724
5606,Lutry,10794,2147,2400,3807,2440,8.46,1275.9,4688,2375,1,5,-7.0,1,3,7063
